[04-Jul-2023 22:45:57 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/brainwaveblitz/assets/config/config.php on line 37
[11-Jul-2023 14:19:29 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 14:19:30 America/New_York] Category is not set in the GET data
[11-Jul-2023 14:19:31 America/New_York] Category is not set in the GET data
[11-Jul-2023 14:23:45 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 14:23:46 America/New_York] Category is not set in the GET data
[11-Jul-2023 15:10:49 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 15:10:51 America/New_York] Category is not set in the GET data
[11-Jul-2023 15:55:00 America/New_York] Category is not set in the GET data
[11-Jul-2023 16:09:12 America/New_York] Category is not set in the GET data
[11-Jul-2023 16:22:11 America/New_York] Category is not set in the GET data
[11-Jul-2023 16:28:19 America/New_York] Category is not set in the GET data
[11-Jul-2023 16:28:19 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 16:28:20 America/New_York] Category is not set in the GET data
[11-Jul-2023 16:31:15 America/New_York] Category is not set in the GET data
[11-Jul-2023 16:31:45 America/New_York] Category is not set in the GET data
[11-Jul-2023 16:31:50 America/New_York] Category is not set in the GET data
[11-Jul-2023 16:57:01 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 17:03:14 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 17:03:15 America/New_York] Category is not set in the GET data
[11-Jul-2023 17:28:04 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 17:28:05 America/New_York] Category is not set in the GET data
[11-Jul-2023 17:53:24 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 17:53:25 America/New_York] Category is not set in the GET data
[11-Jul-2023 17:54:39 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 17:54:40 America/New_York] Category is not set in the GET data
[11-Jul-2023 17:54:41 America/New_York] Category is not set in the GET data
[11-Jul-2023 18:00:17 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 18:00:23 America/New_York] Category is not set in the GET data
[11-Jul-2023 18:06:34 America/New_York] Category is not set in the GET data
[11-Jul-2023 18:06:34 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 18:06:34 America/New_York] Category is not set in the GET data
[11-Jul-2023 18:09:57 America/New_York] Category is not set in the GET data
[11-Jul-2023 19:00:01 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 19:00:02 America/New_York] Category is not set in the GET data
[11-Jul-2023 19:07:00 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 19:07:00 America/New_York] Category is not set in the GET data
[11-Jul-2023 19:09:48 America/New_York] Category is not set in the GET data
[11-Jul-2023 19:09:53 America/New_York] Category is not set in the GET data
[11-Jul-2023 19:31:58 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 19:31:59 America/New_York] Category is not set in the GET data
[11-Jul-2023 19:53:42 America/New_York] Category is not set in the GET data
[11-Jul-2023 19:53:42 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 19:53:43 America/New_York] Category is not set in the GET data
[11-Jul-2023 19:55:03 America/New_York] Category is not set in the GET data
[11-Jul-2023 20:00:06 America/New_York] Category is not set in the GET data
[11-Jul-2023 20:00:07 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 20:00:07 America/New_York] Category is not set in the GET data
[11-Jul-2023 20:10:51 America/New_York] Category is not set in the GET data
[11-Jul-2023 21:04:47 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 21:04:48 America/New_York] Category is not set in the GET data
[11-Jul-2023 21:35:12 America/New_York] Category is not set in the GET data
[11-Jul-2023 21:35:12 America/New_York] Category is not set in the GET data
[11-Jul-2023 21:46:55 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 21:46:58 America/New_York] Category is not set in the GET data
[11-Jul-2023 21:47:07 America/New_York] Category is not set in the GET data
[11-Jul-2023 22:27:06 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 22:27:06 America/New_York] Category is not set in the GET data
[11-Jul-2023 22:32:27 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 23:05:25 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[11-Jul-2023 23:33:04 America/New_York] Category is not set in the GET data
[12-Jul-2023 00:25:05 America/New_York] Category is not set in the GET data
[12-Jul-2023 00:25:33 America/New_York] Category is not set in the GET data
[12-Jul-2023 00:25:33 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 00:25:34 America/New_York] Category is not set in the GET data
[12-Jul-2023 01:56:57 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 01:56:57 America/New_York] Category is not set in the GET data
[12-Jul-2023 02:15:53 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 02:15:58 America/New_York] Category is not set in the GET data
[12-Jul-2023 02:16:01 America/New_York] Category is not set in the GET data
[12-Jul-2023 02:25:30 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 02:56:31 America/New_York] Category is not set in the GET data
[12-Jul-2023 02:56:31 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 02:56:31 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 02:56:32 America/New_York] Category is not set in the GET data
[12-Jul-2023 03:16:17 America/New_York] Category is not set in the GET data
[12-Jul-2023 04:05:04 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 04:05:25 America/New_York] Category is not set in the GET data
[12-Jul-2023 04:11:02 America/New_York] Category is not set in the GET data
[12-Jul-2023 04:11:05 America/New_York] Category is not set in the GET data
[12-Jul-2023 04:11:06 America/New_York] Category is not set in the GET data
[12-Jul-2023 04:11:06 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 04:11:06 America/New_York] Category is not set in the GET data
[12-Jul-2023 04:11:08 America/New_York] Category is not set in the GET data
[12-Jul-2023 05:41:12 America/New_York] Category is not set in the GET data
[12-Jul-2023 06:54:09 America/New_York] Category is not set in the GET data
[12-Jul-2023 06:55:01 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 06:55:01 America/New_York] Category is not set in the GET data
[12-Jul-2023 07:14:13 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 07:14:13 America/New_York] Category is not set in the GET data
[12-Jul-2023 07:35:28 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 07:48:39 America/New_York] Category is not set in the GET data
[12-Jul-2023 07:48:40 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 07:48:40 America/New_York] Category is not set in the GET data
[12-Jul-2023 08:27:28 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 08:27:29 America/New_York] Category is not set in the GET data
[12-Jul-2023 08:28:54 America/New_York] Category is not set in the GET data
[12-Jul-2023 09:03:00 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 09:03:01 America/New_York] Category is not set in the GET data
[12-Jul-2023 09:16:55 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 09:21:33 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 09:35:14 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 09:35:14 America/New_York] Category is not set in the GET data
[12-Jul-2023 09:54:26 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 09:54:27 America/New_York] Category is not set in the GET data
[12-Jul-2023 09:54:27 America/New_York] Category is not set in the GET data
[12-Jul-2023 09:56:10 America/New_York] Category is not set in the GET data
[12-Jul-2023 10:06:59 America/New_York] Category is not set in the GET data
[12-Jul-2023 10:07:07 America/New_York] Category is not set in the GET data
[12-Jul-2023 10:52:12 America/New_York] Category is not set in the GET data
[12-Jul-2023 11:50:47 America/New_York] Category is not set in the GET data
[12-Jul-2023 11:54:17 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 11:55:02 America/New_York] Category is not set in the GET data
[12-Jul-2023 11:56:06 America/New_York] Category is not set in the GET data
[12-Jul-2023 11:57:08 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 12:41:08 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 12:41:09 America/New_York] Category is not set in the GET data
[12-Jul-2023 12:44:26 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 12:44:29 America/New_York] Category is not set in the GET data
[12-Jul-2023 12:44:30 America/New_York] Category is not set in the GET data
[12-Jul-2023 13:13:14 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 13:13:15 America/New_York] Category is not set in the GET data
[12-Jul-2023 13:23:56 America/New_York] Category is not set in the GET data
[12-Jul-2023 13:24:04 America/New_York] PHP Fatal error:  Uncaught Error: Class "PhotoTech\ErrorHandler" not found in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/search_records.php:10
Stack trace:
#0 {main}
  thrown in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/search_records.php on line 10
[12-Jul-2023 13:24:25 America/New_York] PHP Fatal error:  Uncaught Error: Class "PhotoTech\ErrorHandler" not found in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/search_records.php:10
Stack trace:
#0 {main}
  thrown in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/search_records.php on line 10
[12-Jul-2023 13:31:21 America/New_York] Category is not set in the GET data
[12-Jul-2023 13:31:31 America/New_York] Category is not set in the GET data
[12-Jul-2023 13:31:31 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 13:31:31 America/New_York] Category is not set in the GET data
[12-Jul-2023 13:59:02 America/New_York] Category is not set in the GET data
[12-Jul-2023 13:59:09 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:02:27 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:03:03 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:03:59 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:04:41 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:04:50 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:04:51 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:04:57 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:06:17 America/New_York] General Error: Class "Login" not found
[12-Jul-2023 14:06:54 America/New_York] General Error: Class "Login" not found
[12-Jul-2023 14:06:56 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:06:58 America/New_York] General Error: Class "Login" not found
[12-Jul-2023 14:07:15 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:07:17 America/New_York] General Error: Class "Login" not found
[12-Jul-2023 14:11:52 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:12:25 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:12:30 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:12:41 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:12:46 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:13:35 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:14:55 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:15:35 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:15:39 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:16:07 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:16:14 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:16:19 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:16:25 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:16:35 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:16:51 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:16:57 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:17:10 America/New_York] Category is not set in the GET data
[12-Jul-2023 14:37:29 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 14:37:29 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:12:41 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 15:12:42 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:17:10 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 15:17:11 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:17:12 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:19:16 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:24:31 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:27:24 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:28:57 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:33:23 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:33:36 America/New_York] Category is not set in the GET data
[12-Jul-2023 15:57:35 America/New_York] Category is not set in the GET data
[12-Jul-2023 16:15:17 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 16:15:17 America/New_York] Category is not set in the GET data
[12-Jul-2023 16:25:44 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 16:25:44 America/New_York] Category is not set in the GET data
[12-Jul-2023 19:46:21 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 19:46:21 America/New_York] Category is not set in the GET data
[12-Jul-2023 19:54:38 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 19:54:38 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:11:27 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:13:20 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:13:30 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:13:30 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:13:30 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:13:30 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:13:36 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:13:36 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:17:38 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:17:40 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:17:40 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:20:56 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:20:56 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:20:56 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:21:41 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:21:42 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:21:42 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:22:31 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:22:31 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:37:51 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:37:58 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:38:09 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:38:09 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:38:09 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:38:10 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:38:24 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 20:38:25 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:38:25 America/New_York] Category is not set in the GET data
[12-Jul-2023 20:56:51 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:24:00 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:26:05 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-first-id.php on line 27
[12-Jul-2023 21:26:05 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-first-id.php on line 27
[12-Jul-2023 21:26:05 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 34
[12-Jul-2023 21:26:05 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 38
[12-Jul-2023 21:26:05 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 43
[12-Jul-2023 21:26:05 America/New_York] PHP Deprecated:  strtoupper(): Passing null to parameter #1 ($string) of type string is deprecated in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 43
[12-Jul-2023 21:26:05 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-question.php on line 28
[12-Jul-2023 21:27:10 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-first-id.php on line 27
[12-Jul-2023 21:27:10 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-first-id.php on line 27
[12-Jul-2023 21:27:10 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 34
[12-Jul-2023 21:27:10 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 38
[12-Jul-2023 21:27:10 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 43
[12-Jul-2023 21:27:10 America/New_York] PHP Deprecated:  strtoupper(): Passing null to parameter #1 ($string) of type string is deprecated in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 43
[12-Jul-2023 21:27:10 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-question.php on line 28
[12-Jul-2023 21:27:17 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:27:23 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:36:25 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:37:55 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-first-id.php on line 27
[12-Jul-2023 21:37:55 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-first-id.php on line 27
[12-Jul-2023 21:37:56 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 34
[12-Jul-2023 21:37:56 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 38
[12-Jul-2023 21:37:56 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 43
[12-Jul-2023 21:37:56 America/New_York] PHP Deprecated:  strtoupper(): Passing null to parameter #1 ($string) of type string is deprecated in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-word-letters.php on line 43
[12-Jul-2023 21:37:56 America/New_York] PHP Warning:  Trying to access array offset on value of type bool in /homepages/11/d329291176/htdocs/brainwaveblitz/canyousolve/get-question.php on line 28
[12-Jul-2023 21:42:08 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:45:01 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:46:50 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 21:46:51 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:46:52 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:48:25 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 21:48:26 America/New_York] Category is not set in the GET data
[12-Jul-2023 21:48:30 America/New_York] Category is not set in the GET data
[12-Jul-2023 22:22:24 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 22:22:25 America/New_York] Category is not set in the GET data
[12-Jul-2023 22:22:25 America/New_York] Category is not set in the GET data
[12-Jul-2023 22:44:22 America/New_York] Category is not set in the GET data
[12-Jul-2023 22:44:24 America/New_York] Category is not set in the GET data
[12-Jul-2023 22:44:37 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 22:44:37 America/New_York] Category is not set in the GET data
[12-Jul-2023 22:48:38 America/New_York] Category is not set in the GET data
[12-Jul-2023 22:54:45 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 22:54:46 America/New_York] Category is not set in the GET data
[12-Jul-2023 23:02:07 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[12-Jul-2023 23:02:08 America/New_York] Category is not set in the GET data
[13-Jul-2023 03:36:33 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[13-Jul-2023 03:36:34 America/New_York] Category is not set in the GET data
[13-Jul-2023 03:36:34 America/New_York] Category is not set in the GET data
[13-Jul-2023 04:07:04 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[13-Jul-2023 04:07:06 America/New_York] Category is not set in the GET data
[13-Jul-2023 05:00:53 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[13-Jul-2023 05:00:54 America/New_York] Category is not set in the GET data
[13-Jul-2023 05:00:55 America/New_York] Category is not set in the GET data
[13-Jul-2023 05:27:41 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[13-Jul-2023 05:27:42 America/New_York] Category is not set in the GET data
[13-Jul-2023 05:27:42 America/New_York] Category is not set in the GET data
[13-Jul-2023 05:29:17 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[13-Jul-2023 05:29:29 America/New_York] Category is not set in the GET data
[13-Jul-2023 06:04:33 America/New_York] Category is not set in the GET data
[13-Jul-2023 06:19:39 America/New_York] Category is not set in the GET data
[13-Jul-2023 06:19:39 America/New_York] Category is not set in the GET data
[13-Jul-2023 06:46:50 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:22:19 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:32:42 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:36:21 America/New_York] PHP Warning:  Undefined array key "user_id" in /homepages/11/d329291176/htdocs/brainwaveblitz/src/LoginRepository.php on line 65
[13-Jul-2023 07:36:21 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:37:11 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:37:47 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:37:56 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:38:42 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:38:58 America/New_York] Category is not set in the GET data
[13-Jul-2023 07:39:16 America/New_York] Category is not set in the GET data
[13-Jul-2023 08:34:25 America/New_York] Category is not set in the GET data
[13-Jul-2023 09:26:16 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[13-Jul-2023 09:26:17 America/New_York] Category is not set in the GET data
[13-Jul-2023 09:26:51 America/New_York] PHP Warning:  Undefined array key "HTTPS" in /homepages/11/d329291176/htdocs/config/config.php on line 34
[13-Jul-2023 09:26:52 America/New_York] Category is not set in the GET data
[13-Jul-2023 09:28:17 America/New_York] Category is not set in the GET data
